;Fp1-M2;C3-M2;O1-M2;Fp2-M1;C4-M1;O2-M1;M2-M1;Pos8.M1;Pos18-M1;EMGmental;EMGleft;ECG;Airflow;Chest;Abdomen;SaO2
0;;;;;;;;;;;;;;;;
6000;0.0008506464876083505;0.0007401588682700524;0.0008095802820168477;0.0015807726687828102;0.0012803103992186547;0.0013304677365401048;0.0012997403455011598;0.0012613744036137223;0.0013709497387376388;0.005103581349652057;0.0050536373983640585;0.004999932846416799;0.005000860786839213;0.0050505178091808075;0.0048882075985838104;82.24415908575693
12000;0.0011907760456598704;0.001080321356366744;0.001089730811866683;0.0017798335722134051;0.001450702649249176;0.0013804177365401048;0.0011600071871566353;0.0015304921486997925;0.001521668116225125;0.004949933951287999;0.004949811853863996;0.004946747208521548;0.004845339193016725;0.0048954785001831275;0.004792019247955072;82.2444532683401
18000;1.1777979489683806e-05;0.000593912878769381;6.735535832010744e-05;0.0004466021511414967;0.0008003366963740691;0.0006898795678183373;0.0006201349517763399;0.0009513855939445732;0.0009249195946770846;0.005504543185203271;0.008507981089000121;0.006324598323769991;-0.0005073264070321086;-0.0008859138896349654;-5.747065803931167e-05;82.2447986661947
24000;0.001856811821511415;0.001110005962641924;8.0479810767916e-05;0.001586747642534489;0.0012023198559394457;0.00013240805274081308;0.0012331801867903796;0.001531449559272372;-3.4119185691612745e-05;0.00886541519289464;0.010011500977902574;0.005559145153216944;0.010239023422659017;0.010088996212916614;0.0008481076211695761;82.24520936796002
30000;0.000806428754730802;0.0008668724624587962;0.00050454561469906;0.0013752977243315834;0.0011513209730191674;0.0009797151898425101;0.0013543359211329506;0.000691058951287999;0.0007351047161518741;0.00826227223293859;0.01001433974301062;0.005004596968013673;0.0032645499493346355;0.004050314026370406;-0.0007579618941521183;82.24570498628452
36000;0.0019356975741667685;0.0009581094213160786;0.0007861255524356;0.0019596718666829447;0.0014249415968746182;0.0009592046502258576;0.0010806421193993406;0.001667937278720547;0.00030231732877548527;0.008362331071908192;0.010014528994017825;0.0037491729398119885;0.010084002428274935;0.010018198021609082;0.0008303424459772917;82.24631349758907
42000;0.0013348364558661947;0.0008558494347454522;0.0005275246880722744;0.0008901601025515811;0.0008328252350140398;0.0009035345794164326;0.0009088546111585888;0.00080933269686241;0.0009756660139177146;0.006306552324502502;0.009463399536686606;0.0033825754242461236;0.0009417258210230739;0.0014913962141374678;0.0015981337821999752;82.24707580527311
48000;0.0007431957502136491;0.0006866804749114881;0.0011018015028690026;0.00034874991209864485;0.0006661784727139544;0.0009797688536198267;0.0005456264558661945;0.0007734450457819558;0.0007866780454157001;0.008513945548162616;0.010014718245025027;0.005358569609937735;0.010052647809791234;0.010026451807471614;0.0007404970565254545;82.24805286937394
54000;0.0004533467122451471;0.0006006842717616896;0.0010807677414235136;0.0005456557270174582;0.0007464985117812233;0.001121998597240874;0.0010608157929434747;0.0008001622890977903;0.001504999415211818;0.007911431389940177;0.010010933224880964;0.00700961981626175;0.005764989200341838;0.005715161241606641;0.000825159410328409;82.24933478650796
60000;0.00181952891222073;0.0019442349932853131;0.001060121822732267;0.0017802384898058846;0.0013724413478207785;0.0009798322744475644;0.0009791090330850934;0.0015258990172140154;0.001332411828836528;0.007408939441460138;0.01001055472286656;0.0035453496050543275;-0.00012481959711878912;-3.9253722378220215e-05;-0.00031344180258820675;82.25103592714407
66000;0.00014342254303503847;0.0008262160529849835;0.0010207167549749726;8.396795629349288e-05;0.0008270966267854963;0.0011301213417165181;0.0008172542021731168;0.00023718901721401535;0.0009285650726407031;0.0073087462953241355;0.010016049106946647;0.004098371572457574;0.003596825879013551;0.003848212265291173;0.0017093401159809544;82.2531148717008
72000;0.000634575386399707;0.0004337582138932975;0.0008679359809547063;0.00047225099743621046;0.0007358669857160297;0.0008175030069588572;0.0010297749566597484;0.001527057666951532;0.000776674629471371;0.008011612326333779;0.010018588733365887;0.0054541841026736655;0.010091584678305456;0.009061015266145769;0.000796716815407154;82.25266926945986
78000;0.0014438056342326944;0.0013125928201684774;0.0010192483188865829;0.0014568337358075937;0.0014128648077157858;0.0012621452105969965;0.001462398913441582;0.0017390978867049198;0.0005854608338420218;0.008613760192284213;0.01001623225308265;0.005906097193260895;0.0033224302331827608;0.003102532772555243;-0.0007102340111097547;78.18035100545322
84000;0.0007578191295324137;0.001311722003418386;0.0011201484165547552;0.0009191482993529483;0.0010603913612501526;0.0014630148272494201;0.001220630180686119;0.001472559661823953;0.000535868185813698;0.008011966408863385;0.010014528994017825;0.003345726421682334;-0.00015865889818093048;0.0010459664967647415;-0.0005651212226834331;86.08767275885099
90000;0.0007757513685752656;0.0012929811488218777;0.0010098205689171042;0.0006744268392137713;0.0010991317299475032;0.0010482682261018191;0.0011385709473812722;0.0006112145684287633;0.0016660261164692955;0.008010891951532168;0.010014535098889023;0.0039465067964839454;-0.00016008743804175332;4.0775034183860104e-05;-0.0006971879013551461;97.93264755273756
